frame,tracker_id,class_name,x_canon,y_canon,area_caja,area_mascara,ancho_caja,alto_caja
6028,65,robot,23.625,220.75,32148.0,21596,141.0,228.0
6028,66,robot,94.125,198.0,24603.0,19430,139.0,177.0
6029,65,robot,24.0,220.625,33930.0,22303,145.0,234.0
6029,66,robot,93.5,199.0,25020.0,19623,139.0,180.0
6030,65,robot,24.25,220.125,35076.0,22583,148.0,237.0
6030,66,robot,92.625,200.625,25020.0,19620,139.0,180.0
6031,65,robot,24.375,218.875,33957.0,22396,147.0,231.0
6031,66,robot,91.25,201.75,24978.0,19698,138.0,181.0
6032,65,robot,24.5,217.5,33142.0,22174,146.0,227.0
6032,66,robot,89.75,203.25,24523.0,19744,137.0,179.0
6033,65,robot,24.625,216.125,32480.0,21831,145.0,224.0
6033,66,robot,88.625,204.0,25071.0,19925,137.0,183.0
6034,65,robot,24.625,215.0,31746.0,21571,143.0,222.0
6034,66,robot,87.625,204.25,25392.0,19802,138.0,184.0
6035,65,robot,24.75,213.375,30879.0,21200,141.0,219.0
6035,66,robot,87.25,204.375,24934.0,19639,137.0,182.0
6036,65,robot,24.75,212.0,30163.0,20855,139.0,217.0
6036,66,robot,87.25,204.375,25024.0,19677,136.0,184.0
6037,65,robot,24.75,210.75,29729.0,20359,137.0,217.0
6037,66,robot,87.375,204.0,25071.0,19728,137.0,183.0
6038,65,robot,24.875,209.0,28485.0,19968,135.0,211.0
6038,66,robot,87.75,203.375,24797.0,19741,137.0,181.0
6039,65,robot,25.125,207.125,28006.0,19699,134.0,209.0
6039,66,robot,88.375,202.25,24564.0,19595,138.0,178.0
6040,65,robot,25.25,205.25,27720.0,19362,132.0,210.0
6040,66,robot,89.375,200.625,24752.0,19594,136.0,182.0
6041,65,robot,25.25,203.75,25800.0,18413,129.0,200.0
6041,66,robot,90.125,199.125,24934.0,19476,137.0,182.0
6042,65,robot,25.25,202.125,24765.0,18006,127.0,195.0
6042,66,robot,90.5,198.5,25071.0,19400,137.0,183.0
6043,65,robot,25.375,200.5,23875.0,17703,125.0,191.0
6043,66,robot,90.625,197.875,24660.0,19400,137.0,180.0
6044,65,robot,25.5,198.875,23124.0,17189,123.0,188.0
6044,66,robot,90.5,197.75,24386.0,19085,137.0,178.0
6045,65,robot,25.375,197.5,23040.0,16769,120.0,192.0
6045,66,robot,90.375,197.75,24464.0,19474,139.0,176.0
6046,65,robot,25.25,196.625,21645.0,15715,117.0,185.0
6046,66,robot,90.125,198.25,24325.0,19447,139.0,175.0
6047,65,robot,25.375,194.75,21275.0,15381,115.0,185.0
6047,66,robot,89.75,198.875,25159.0,19687,139.0,181.0
6048,65,robot,25.5,193.0,20566.0,15052,113.0,182.0
6048,66,robot,89.0,200.25,24464.0,19718,139.0,176.0
6049,65,robot,25.5,191.625,19869.0,14760,111.0,179.0
6049,66,robot,87.875,201.25,24288.0,19507,138.0,176.0
6050,65,robot,25.625,189.5,19548.0,14401,108.0,181.0
6050,66,robot,86.5,202.625,23895.0,19510,135.0,177.0
6051,65,robot,25.625,188.375,18338.0,13678,106.0,173.0
6051,66,robot,85.25,203.75,24426.0,19855,138.0,177.0
6052,65,robot,25.625,187.25,17368.0,13078,104.0,167.0
6052,66,robot,84.25,204.5,24797.0,19627,137.0,181.0
6053,65,robot,25.75,185.5,17850.0,13204,102.0,175.0
6053,66,robot,83.5,205.0,24752.0,19756,136.0,182.0
6054,65,robot,25.875,184.25,16564.0,12551,101.0,164.0
6054,66,robot,83.375,205.125,24480.0,19632,136.0,180.0
6055,65,robot,25.875,183.25,16236.0,12142,99.0,164.0
6055,66,robot,83.375,205.0,24570.0,19541,135.0,182.0
6056,65,robot,26.0,181.625,15811.0,11826,97.0,163.0
6056,66,robot,83.5,204.5,24480.0,19579,136.0,180.0
6057,65,robot,26.0,180.5,15295.0,11478,95.0,161.0
6057,66,robot,83.875,203.75,23936.0,19698,136.0,176.0
6058,65,robot,25.875,179.5,15345.0,11291,93.0,165.0
6058,66,robot,84.25,202.375,23625.0,19536,135.0,175.0
6059,65,robot,25.875,178.375,15030.0,10911,90.0,167.0
6059,66,robot,84.875,200.375,24386.0,19556,137.0,178.0
6060,65,robot,25.875,177.625,14344.0,10329,88.0,163.0
6060,66,robot,85.25,198.875,23800.0,19138,136.0,175.0
6061,65,robot,25.75,176.25,13770.0,9881,85.0,162.0
6061,66,robot,85.5,197.375,24030.0,19050,135.0,178.0
6062,65,robot,25.75,174.75,13202.0,9507,82.0,161.0
6062,66,robot,85.5,197.125,24072.0,19133,136.0,177.0
6063,65,robot,25.875,173.125,12960.0,9074,80.0,162.0
6063,66,robot,85.0,197.125,24208.0,19088,136.0,178.0
6064,65,robot,25.75,171.625,11856.0,8481,76.0,156.0
6064,66,robot,84.25,197.375,24249.0,19164,137.0,177.0
6065,65,robot,25.75,170.0,10804.0,7884,73.0,148.0
6065,66,robot,83.25,197.875,24480.0,19248,136.0,180.0
6066,65,robot,25.875,168.75,10295.0,7445,71.0,145.0
6066,66,robot,81.75,199.125,24386.0,19254,137.0,178.0
6067,65,robot,25.75,167.25,9724.0,7040,68.0,143.0
6067,66,robot,80.125,199.625,24435.0,19462,135.0,181.0
6068,65,robot,25.75,165.875,9165.0,6694,65.0,141.0
6068,66,robot,78.0,200.5,24208.0,19409,136.0,178.0
6069,65,robot,25.75,164.125,8494.0,6291,62.0,137.0
6069,66,robot,75.75,201.375,24165.0,19379,135.0,179.0
6070,65,robot,25.75,162.875,7965.0,5898,59.0,135.0
6070,66,robot,73.375,202.375,25437.0,19876,139.0,183.0
6071,65,robot,25.75,161.125,7000.0,5227,56.0,125.0
6071,66,robot,71.375,203.125,25254.0,19830,138.0,183.0
6072,65,robot,25.75,160.0,6625.0,4992,53.0,125.0
6072,66,robot,70.0,204.0,25254.0,19920,138.0,183.0
6073,65,robot,25.75,158.5,6200.0,4638,50.0,124.0
6073,66,robot,69.0,204.125,26320.0,20492,140.0,188.0
6074,65,robot,25.75,157.0,5760.0,4283,48.0,120.0
6074,66,robot,68.625,204.5,25482.0,20129,137.0,186.0
6075,65,robot,25.75,155.375,5175.0,3962,45.0,115.0
6075,66,robot,68.375,204.5,25345.0,20069,137.0,185.0
6076,65,robot,25.75,154.125,4773.0,3604,43.0,111.0
6076,66,robot,68.5,203.75,25530.0,20026,138.0,185.0
6077,65,robot,25.875,153.0,4510.0,3325,41.0,110.0
6077,66,robot,68.625,202.625,25254.0,20131,138.0,183.0
6078,65,robot,26.0,152.25,4510.0,3353,41.0,110.0
6078,66,robot,69.125,200.875,25437.0,19976,139.0,183.0
6079,65,robot,26.125,151.875,4746.0,3566,42.0,113.0
6079,66,robot,69.625,199.625,24386.0,19675,137.0,178.0
6080,65,robot,26.5,151.375,5452.0,3952,47.0,116.0
6080,66,robot,69.625,198.875,24702.0,19755,138.0,179.0
6081,65,robot,26.875,150.875,6324.0,4730,51.0,124.0
6081,66,robot,69.625,198.625,24702.0,19811,138.0,179.0
6082,65,robot,27.375,150.625,7353.0,5488,57.0,129.0
6082,66,robot,69.125,198.625,24386.0,19760,137.0,178.0
6083,65,robot,27.875,150.375,8442.0,6367,63.0,134.0
6083,66,robot,68.625,198.875,24564.0,19923,138.0,178.0
6084,65,robot,28.5,150.125,9590.0,7180,70.0,137.0
6084,66,robot,68.375,199.0,24920.0,20026,140.0,178.0
6085,65,robot,28.625,150.25,10074.0,7535,73.0,138.0
6085,66,robot,68.0,199.25,24360.0,19974,140.0,174.0
6086,65,robot,28.75,150.5,10508.0,7901,74.0,142.0
6086,66,robot,67.5,199.75,24500.0,19886,140.0,175.0
6087,65,robot,28.875,150.375,10650.0,7938,75.0,142.0
6087,66,robot,66.625,200.25,24426.0,19886,138.0,177.0
6088,65,robot,28.75,150.5,10138.0,7738,74.0,137.0
6088,66,robot,65.375,201.25,24426.0,19942,138.0,177.0
6089,65,robot,28.75,150.875,10350.0,7961,75.0,138.0
6089,66,robot,63.625,202.125,24780.0,20001,140.0,177.0
6090,65,robot,28.875,151.375,11396.0,8455,77.0,148.0
6090,66,robot,61.875,203.25,25239.0,20566,141.0,179.0
6091,65,robot,28.875,152.0,11388.0,8509,78.0,146.0
6091,66,robot,60.625,204.0,25276.0,20508,142.0,178.0
6092,65,robot,28.875,151.75,11310.0,8519,78.0,145.0
6092,66,robot,59.625,204.625,25740.0,20764,143.0,180.0
6093,65,robot,28.875,151.625,11388.0,8492,78.0,146.0
6093,66,robot,59.25,204.75,25844.0,20817,142.0,182.0
6094,65,robot,28.75,152.0,11466.0,8420,78.0,147.0
6094,66,robot,59.25,204.875,25702.0,20808,142.0,181.0
6095,65,robot,28.75,152.5,11622.0,8482,78.0,149.0
6095,66,robot,59.375,204.75,25883.0,20797,143.0,181.0
6096,65,robot,28.75,152.5,11778.0,8581,78.0,151.0
6096,66,robot,59.875,203.875,25560.0,20591,142.0,180.0
6097,65,robot,28.75,152.75,11692.0,8574,79.0,148.0
6097,66,robot,60.375,202.75,25418.0,20485,142.0,179.0
6097,68,robot,142.75,-18.5,5544.0,3221,126.0,44.0
6098,65,robot,28.625,152.625,11088.0,8495,77.0,144.0
6098,66,robot,61.0,200.875,25311.0,19952,143.0,177.0
6098,68,robot,140.0,-16.125,14480.0,9225,181.0,80.0
6099,65,robot,28.625,152.375,10792.0,8373,76.0,142.0
6099,66,robot,61.5,199.5,25060.0,20248,140.0,179.0
6099,68,robot,139.25,-13.625,24476.0,16435,211.0,116.0
6100,65,robot,28.625,152.625,11172.0,8316,76.0,147.0
6100,66,robot,61.75,198.875,24920.0,20284,140.0,178.0
6100,68,robot,138.625,-11.0,32436.0,25261,212.0,153.0
6101,65,robot,28.625,153.0,11165.0,8289,77.0,145.0
6101,66,robot,61.75,198.875,24920.0,20374,140.0,178.0
6101,68,robot,142.75,-7.375,33150.0,26064,170.0,195.0
6102,65,robot,28.5,153.0,10792.0,7945,76.0,142.0
6102,66,robot,61.25,199.0,25060.0,20303,140.0,179.0
6102,68,robot,142.5,-4.75,38115.0,29618,165.0,231.0
6103,65,robot,28.625,153.125,10703.0,7918,77.0,139.0
6103,66,robot,60.625,199.5,25200.0,20504,140.0,180.0
6103,68,robot,141.625,-0.125,42869.0,30108,163.0,263.0
6104,65,robot,28.5,153.625,10780.0,8133,77.0,140.0
6104,66,robot,59.5,199.75,25702.0,20483,142.0,181.0
6104,68,robot,140.625,6.625,40227.0,28544,159.0,253.0
6105,65,robot,28.375,154.125,10626.0,8118,77.0,138.0
6105,66,robot,57.875,200.75,26026.0,20319,143.0,182.0
6105,68,robot,139.375,13.375,35805.0,26281,155.0,231.0
6106,65,robot,28.5,154.375,10920.0,8308,78.0,140.0
6106,66,robot,55.875,202.0,25920.0,20556,144.0,180.0
6106,68,robot,138.625,18.625,33972.0,24312,149.0,228.0
6107,65,robot,28.375,154.625,11011.0,8303,77.0,143.0
6107,66,robot,53.75,202.75,25920.0,20751,144.0,180.0
6107,68,robot,137.75,25.375,29492.0,22320,146.0,202.0
6108,65,robot,28.25,154.625,10868.0,8123,76.0,143.0
6108,66,robot,51.375,203.75,26607.0,21115,147.0,181.0
6108,68,robot,137.0,29.5,29458.0,22767,143.0,206.0
6109,65,robot,28.25,154.5,10650.0,8059,75.0,142.0
6109,66,robot,48.625,204.5,27232.0,21084,148.0,184.0
6109,68,robot,136.125,33.875,28171.0,20332,143.0,197.0
6110,65,robot,28.125,154.875,10350.0,7925,75.0,138.0
6110,66,robot,46.0,205.5,27380.0,21068,148.0,185.0
6110,68,robot,134.875,37.625,27565.0,19360,149.0,185.0
6111,65,robot,28.0,155.625,10500.0,8034,75.0,140.0
6111,66,robot,43.125,206.5,27863.0,21298,149.0,187.0
6111,68,robot,134.75,40.75,25620.0,18393,140.0,183.0
6112,65,robot,28.125,156.25,11396.0,8324,77.0,148.0
6112,66,robot,40.625,207.5,28952.0,21686,154.0,188.0
6112,68,robot,134.0,44.375,23998.0,17678,142.0,169.0
6113,65,robot,28.125,157.5,11613.0,8497,79.0,147.0
6113,66,robot,38.5,208.25,29484.0,22117,156.0,189.0
6113,68,robot,133.75,46.375,22244.0,16681,134.0,166.0
6114,65,robot,28.25,158.5,11952.0,9047,83.0,144.0
6114,66,robot,36.375,209.0,29415.0,22310,159.0,185.0
6114,68,robot,133.375,48.125,22078.0,16199,133.0,166.0
6115,65,robot,28.5,159.25,13288.0,10174,88.0,151.0
6115,66,robot,34.625,209.75,29920.0,22783,160.0,187.0
6115,68,robot,133.125,49.125,22440.0,16087,132.0,170.0
6116,65,robot,28.75,160.875,13818.0,10754,94.0,147.0
6116,66,robot,32.75,210.875,31160.0,23228,164.0,190.0
6116,68,robot,132.625,50.5,22244.0,15712,134.0,166.0
6117,65,robot,29.0,162.125,15100.0,11748,100.0,151.0
6117,66,robot,31.625,211.375,30618.0,23008,162.0,189.0
6117,68,robot,132.375,51.375,21060.0,15332,130.0,162.0
6118,65,robot,29.25,162.625,15496.0,11967,104.0,149.0
6118,66,robot,30.5,211.625,31652.0,23358,164.0,193.0
6118,68,robot,131.875,51.875,21222.0,14936,131.0,162.0
6119,65,robot,29.25,162.875,15960.0,12545,105.0,152.0
6119,66,robot,29.75,211.875,31540.0,23337,166.0,190.0
6119,68,robot,131.375,52.25,22168.0,14846,136.0,163.0
6120,65,robot,29.5,163.625,16786.0,12912,109.0,154.0
6120,66,robot,29.375,211.125,31160.0,23153,164.0,190.0
6120,68,robot,131.5,52.75,20382.0,14138,129.0,158.0
6121,65,robot,29.625,165.0,18193.0,13468,113.0,161.0
6121,66,robot,29.125,210.125,31488.0,23451,164.0,192.0
6121,68,robot,131.25,53.0,19995.0,13997,129.0,155.0
6122,65,robot,29.875,165.5,19234.0,14384,118.0,163.0
6122,66,robot,29.375,209.125,30996.0,23193,164.0,189.0
6122,68,robot,131.25,52.75,20096.0,14133,128.0,157.0
6123,65,robot,30.25,166.5,20000.0,14870,125.0,160.0
6123,66,robot,32.5,187.125,74368.0,23842,166.0,448.0
6123,68,robot,131.375,52.75,20193.0,14150,127.0,159.0
6124,65,robot,30.625,167.875,21384.0,15984,132.0,162.0
6124,66,robot,29.875,206.0,30481.0,22888,163.0,187.0
6124,68,robot,131.25,52.875,20066.0,13994,127.0,158.0
6125,65,robot,31.125,168.875,22960.0,17394,140.0,164.0
6125,66,robot,30.375,204.125,30996.0,23017,164.0,189.0
6125,68,robot,131.375,52.75,20320.0,14202,127.0,160.0
6126,65,robot,31.375,170.625,24255.0,17940,147.0,165.0
6126,66,robot,31.0,202.125,30340.0,22539,164.0,185.0
6126,68,robot,131.375,52.75,20193.0,14184,127.0,159.0
6127,65,robot,31.625,172.125,25398.0,17657,153.0,166.0
6127,66,robot,31.75,200.625,28851.0,21833,163.0,177.0
6127,68,robot,131.375,53.0,20034.0,14226,126.0,159.0
6128,65,robot,31.875,173.5,27348.0,18668,159.0,172.0
6128,66,robot,32.625,198.75,27853.0,21154,161.0,173.0
6128,68,robot,131.375,52.875,20160.0,14193,126.0,160.0
6129,65,robot,32.375,175.0,27360.0,18229,160.0,171.0
6129,66,robot,33.375,197.25,26565.0,19343,161.0,165.0
6129,68,robot,131.125,52.875,20320.0,14272,127.0,160.0
6129,69,robot,33.125,185.625,55632.0,1637,183.0,304.0
6130,65,robot,33.125,176.625,28160.0,18814,160.0,176.0
6130,66,robot,34.625,194.75,26560.0,17830,160.0,166.0
6130,68,robot,131.125,52.875,20320.0,14231,127.0,160.0
6130,69,robot,33.75,185.25,52355.0,647,185.0,283.0
6131,65,robot,33.875,177.375,27750.0,18437,150.0,185.0
6131,66,robot,35.375,194.25,25600.0,398,160.0,160.0
6131,68,robot,131.0,53.0,20224.0,14138,128.0,158.0
6131,69,robot,35.125,184.875,49029.0,17940,177.0,277.0
6132,65,robot,33.875,176.375,28182.0,263,154.0,183.0
6132,66,robot,36.5,193.875,25120.0,218,160.0,157.0
6132,68,robot,131.125,53.0,20066.0,14014,127.0,158.0
6132,69,robot,35.625,184.0,51888.0,35506,188.0,276.0
6133,65,robot,34.25,175.375,27104.0,369,154.0,176.0
6133,66,robot,37.75,192.75,24955.0,328,155.0,161.0
6133,68,robot,131.125,53.0,20066.0,13855,127.0,158.0
6133,69,robot,36.25,183.25,51379.0,35387,191.0,269.0
6134,65,robot,34.375,174.75,26316.0,214,153.0,172.0
6134,66,robot,39.5,190.875,26195.0,305,155.0,169.0
6134,68,robot,131.0,53.0,20224.0,14017,128.0,158.0
6134,69,robot,37.0,182.5,52800.0,35859,200.0,264.0
6135,65,robot,33.875,174.625,27853.0,192,161.0,173.0
6135,66,robot,41.125,190.375,24327.0,274,153.0,159.0
6135,68,robot,130.875,52.875,20670.0,14571,130.0,159.0
6135,69,robot,37.25,181.75,55512.0,36070,216.0,257.0
6136,65,robot,34.0,174.25,27966.0,356,158.0,177.0
6136,66,robot,33.875,174.625,27161.0,41,157.0,173.0
6136,68,robot,130.875,52.625,21353.0,15292,131.0,163.0
6136,69,robot,38.0,181.0,56388.0,36346,222.0,254.0
6136,70,robot,42.75,187.875,26100.0,40,150.0,174.0
6137,65,robot,83.125,110.125,667870.0,74,658.0,1015.0
6137,66,robot,33.875,174.625,25308.0,159,148.0,171.0
6137,68,robot,130.875,52.5,21484.0,15795,131.0,164.0
6137,69,robot,39.25,180.75,57250.0,36444,229.0,250.0
6137,70,robot,44.5,187.375,26400.0,140,150.0,176.0
6138,65,robot,82.25,116.625,709982.0,19,658.0,1079.0
6138,66,robot,82.0,117.875,722923.0,37,659.0,1097.0
6138,68,robot,130.875,52.5,21648.0,16098,132.0,164.0
6138,69,robot,39.625,180.25,57840.0,36625,240.0,241.0
6138,70,robot,46.0,186.25,26522.0,208,149.0,178.0
6138,71,robot,33.875,174.0,26010.0,2,153.0,170.0
6139,65,robot,81.5,118.125,701975.0,0,653.0,1075.0
6139,66,robot,32.875,174.5,26815.0,42,155.0,173.0
6139,68,robot,130.875,52.25,21543.0,16397,129.0,167.0
6139,69,robot,39.875,179.5,57684.0,36995,253.0,228.0
6139,70,robot,47.375,185.0,25284.0,190,147.0,172.0
6139,71,robot,33.125,174.375,27632.0,27,157.0,176.0
6140,65,robot,78.75,123.625,626295.0,0,645.0,971.0
6140,66,robot,31.875,174.625,28497.0,249,161.0,177.0
6140,68,robot,130.5,52.0,22950.0,16691,135.0,170.0
6140,69,robot,40.125,178.625,58373.0,37775,269.0,217.0
6140,70,robot,49.0,183.625,25308.0,87,148.0,171.0
6140,71,robot,32.375,174.375,28461.0,208,159.0,179.0
6141,65,robot,91.0,117.625,571268.0,0,542.0,1054.0
6141,66,robot,31.0,175.125,27000.0,99,150.0,180.0
6141,68,robot,130.75,52.125,22646.0,16705,134.0,169.0
6141,69,robot,40.625,178.25,56840.0,36718,280.0,203.0
6141,70,robot,50.25,182.25,25160.0,34,148.0,170.0
6141,71,robot,31.25,174.625,26752.0,216,152.0,176.0
6142,65,robot,130.5,53.125,19865.0,0,137.0,145.0
6142,66,robot,30.5,174.5,24882.0,9,143.0,174.0
6142,68,robot,130.5,52.25,23213.0,16886,139.0,167.0
6142,69,robot,41.125,177.5,54720.0,1124,285.0,192.0
6142,70,robot,51.375,180.625,25012.0,17014,148.0,169.0
6142,71,robot,30.625,174.5,25520.0,17761,145.0,176.0
6143,65,robot,130.375,53.25,20002.0,0,137.0,146.0
6143,66,robot,29.875,174.5,22950.0,15,135.0,170.0
6143,68,robot,130.25,52.125,23856.0,17356,142.0,168.0
6143,69,robot,41.625,176.625,51216.0,468,291.0,176.0
6143,70,robot,52.5,178.875,24402.0,16741,147.0,166.0
6143,71,robot,30.125,174.75,23874.0,16884,138.0,173.0
6144,65,robot,130.5,52.5,21528.0,0,138.0,156.0
6144,66,robot,29.5,174.25,21930.0,110,129.0,170.0
6144,68,robot,130.375,52.25,23380.0,16945,140.0,167.0
6144,69,robot,42.25,175.875,49599.0,380,297.0,167.0
6144,70,robot,53.75,177.375,24124.0,16755,148.0,163.0
6144,71,robot,29.75,174.375,22176.0,16172,132.0,168.0
6145,65,robot,136.375,57.875,3600.0,0,48.0,75.0
6145,66,robot,38.5,176.25,40000.0,4,250.0,160.0
6145,68,robot,130.375,52.25,23322.0,17285,138.0,169.0
6145,69,robot,39.0,176.25,41310.0,167,255.0,162.0
6145,70,robot,54.625,176.0,24402.0,16804,147.0,166.0
6145,71,robot,29.0,174.75,20172.0,15129,123.0,164.0
6146,65,robot,95.875,108.5,396865.0,3,493.0,805.0
6146,66,robot,34.875,176.0,32724.0,65,202.0,162.0
6146,68,robot,130.375,52.25,23491.0,17659,139.0,169.0
6146,69,robot,43.125,173.875,54416.0,55,304.0,179.0
6146,70,robot,55.5,174.25,23961.0,16907,147.0,163.0
6146,71,robot,28.25,175.125,18696.0,13902,114.0,164.0
6147,68,robot,130.375,52.25,23322.0,17716,138.0,169.0
6147,69,robot,42.125,176.375,47064.0,178,296.0,159.0
6147,70,robot,56.25,173.125,23961.0,16789,147.0,163.0
6147,71,robot,27.75,174.875,16906.0,12710,107.0,158.0
6148,66,robot,27.0,174.25,14841.0,0,97.0,153.0
6148,68,robot,130.375,52.25,23491.0,17747,139.0,169.0
6148,69,robot,41.75,176.375,45844.0,215,292.0,157.0
6148,70,robot,56.75,172.375,24420.0,17110,148.0,165.0
6148,71,robot,27.125,174.875,15600.0,11845,100.0,156.0
6149,66,robot,26.375,174.375,13884.0,0,89.0,156.0
6149,68,robot,130.375,52.125,23352.0,17845,139.0,168.0
6149,69,robot,39.375,176.125,40716.0,79,261.0,156.0
6149,70,robot,57.375,171.75,23814.0,16771,147.0,162.0
6149,71,robot,26.375,175.25,13860.0,10478,90.0,154.0
6150,68,robot,130.25,52.25,23660.0,17867,140.0,169.0
6150,69,robot,41.875,175.125,57909.0,50,291.0,199.0
6150,70,robot,58.0,171.0,23184.0,17093,144.0,161.0
6150,71,robot,25.625,176.0,13038.0,9309,82.0,159.0
6151,66,robot,24.75,175.75,9870.0,0,70.0,141.0
6151,68,robot,130.25,52.5,23240.0,17797,140.0,166.0
6151,69,robot,38.375,176.625,39840.0,25,249.0,160.0
6151,70,robot,58.5,170.5,21684.0,16672,139.0,156.0
6151,71,robot,25.0,175.625,10950.0,7829,73.0,150.0
6152,66,robot,24.0,175.75,8418.0,0,61.0,138.0
6152,68,robot,130.25,52.5,23100.0,17886,140.0,165.0
6152,69,robot,24.125,175.5,8866.0,6,62.0,143.0
6152,70,robot,58.875,170.625,21465.0,16856,135.0,159.0
6152,71,robot,24.375,175.5,9425.0,6831,65.0,145.0
6153,66,robot,23.625,175.5,7150.0,0,55.0,130.0
6153,68,robot,130.25,52.5,22960.0,17819,140.0,164.0
6153,69,robot,23.75,175.25,7448.0,3,56.0,133.0
6153,70,robot,59.25,170.875,22168.0,17144,136.0,163.0
6153,71,robot,23.75,175.375,7504.0,5449,56.0,134.0
6154,66,robot,23.0,175.125,5842.0,11,46.0,127.0
6154,68,robot,130.25,52.375,23100.0,17871,140.0,165.0
6154,69,robot,23.0,175.125,6063.0,18,47.0,129.0
6154,70,robot,59.5,170.5,21812.0,16985,133.0,164.0
6154,71,robot,23.125,175.25,6272.0,4494,49.0,128.0
6155,66,robot,22.75,175.125,5500.0,0,44.0,125.0
6155,68,robot,130.25,52.375,23100.0,17889,140.0,165.0
6155,69,robot,22.875,175.125,5715.0,4,45.0,127.0
6155,70,robot,59.625,169.875,22331.0,17046,137.0,163.0
6155,71,robot,22.875,175.25,5670.0,4091,45.0,126.0
6156,68,robot,130.375,52.375,23046.0,17919,138.0,167.0
6156,69,robot,22.875,175.0,5588.0,4,44.0,127.0
6156,70,robot,59.25,169.75,23328.0,17020,144.0,162.0
6156,71,robot,23.0,174.875,5796.0,4153,46.0,126.0
6157,68,robot,130.375,52.375,23184.0,17937,138.0,168.0
6157,69,robot,23.0,174.625,5980.0,18,46.0,130.0
6157,70,robot,58.875,169.625,23850.0,16794,150.0,159.0
6157,71,robot,23.125,174.5,6063.0,4362,47.0,129.0
6158,68,robot,130.375,52.25,23322.0,18068,138.0,169.0
6158,69,robot,34.75,173.5,29596.0,56,196.0,151.0
6158,70,robot,58.375,169.625,25280.0,17001,158.0,160.0
6158,71,robot,23.375,174.25,6250.0,4644,50.0,125.0
6159,68,robot,130.5,52.25,23153.0,18079,137.0,169.0
6159,69,robot,23.75,173.625,7049.0,105,53.0,133.0
6159,70,robot,57.75,169.75,25917.0,17120,163.0,159.0
6159,71,robot,23.75,173.75,7020.0,5273,54.0,130.0
6160,66,robot,24.125,173.5,7772.0,0,58.0,134.0
6160,68,robot,130.5,52.25,22815.0,18085,135.0,169.0
6160,69,robot,24.25,173.375,8083.0,68,59.0,137.0
6160,70,robot,57.375,169.75,26871.0,17053,169.0,159.0
6160,71,robot,24.25,173.5,7906.0,5998,59.0,134.0
6161,66,robot,24.75,173.625,9636.0,3,66.0,146.0
6161,68,robot,130.5,52.25,22780.0,17812,134.0,170.0
6161,69,robot,24.75,173.625,9849.0,81,67.0,147.0
6161,70,robot,57.0,170.0,28525.0,17217,175.0,163.0
6161,71,robot,24.75,173.625,9782.0,7143,67.0,146.0
6162,66,robot,25.25,173.5,10950.0,1,73.0,150.0
6162,68,robot,130.5,52.25,22646.0,17703,134.0,169.0
6162,69,robot,25.25,173.625,11023.0,79,73.0,151.0
6162,70,robot,56.5,169.875,29484.0,17564,182.0,162.0
6162,71,robot,25.375,173.5,11248.0,8177,74.0,152.0
6163,66,robot,25.75,173.5,11771.0,0,79.0,149.0
6163,68,robot,130.5,52.25,22815.0,17898,135.0,169.0
6163,69,robot,25.875,173.125,12480.0,73,80.0,156.0
6163,70,robot,56.0,169.75,28365.0,17385,183.0,155.0
6163,71,robot,25.875,173.125,12400.0,9370,80.0,155.0
6164,66,robot,26.5,172.625,13311.0,3,87.0,153.0
6164,68,robot,130.5,52.25,23120.0,17919,136.0,170.0
6164,69,robot,26.5,172.75,13552.0,97,88.0,154.0
6164,70,robot,55.5,169.625,28424.0,16617,187.0,152.0
6164,71,robot,26.625,172.625,13706.0,10408,89.0,154.0
6165,66,robot,26.875,172.875,14415.0,0,93.0,155.0
6165,68,robot,130.5,52.25,23120.0,17979,136.0,170.0
6165,69,robot,27.0,172.875,14946.0,192,94.0,159.0
6165,70,robot,55.125,169.625,29445.0,16562,195.0,151.0
6165,71,robot,27.0,172.5,14664.0,11307,94.0,156.0
6166,66,robot,27.25,172.375,14938.0,0,97.0,154.0
6166,68,robot,130.5,52.375,23290.0,18002,137.0,170.0
6166,69,robot,27.375,172.375,15680.0,187,98.0,160.0
6166,70,robot,54.875,169.625,29748.0,16357,201.0,148.0
6166,71,robot,27.375,172.25,15484.0,11851,98.0,158.0
6167,68,robot,130.5,52.25,22984.0,17871,136.0,169.0
6167,70,robot,54.375,169.375,30222.0,16602,207.0,146.0
6167,71,robot,27.625,171.625,15900.0,11850,100.0,159.0
6168,66,robot,27.25,171.375,15010.0,78,95.0,158.0
6168,68,robot,130.5,52.375,23153.0,18087,137.0,169.0
6168,69,robot,27.375,171.125,15360.0,17,96.0,160.0
6168,70,robot,53.875,169.375,31200.0,17292,208.0,150.0
6168,71,robot,27.5,170.75,15423.0,11674,97.0,159.0
6169,66,robot,27.125,170.375,13741.0,17,91.0,151.0
6169,68,robot,130.375,52.375,23460.0,18271,138.0,170.0
6169,70,robot,53.0,170.0,31500.0,17223,210.0,150.0
6169,71,robot,27.375,170.0,14476.0,11111,94.0,154.0
6170,68,robot,130.375,52.375,23460.0,18301,138.0,170.0
6170,70,robot,51.875,170.875,31312.0,16972,206.0,152.0
6170,71,robot,27.125,168.875,13617.0,10484,89.0,153.0
6171,68,robot,130.375,52.375,23322.0,18194,138.0,169.0
6171,69,robot,39.5,169.125,38097.0,150,249.0,153.0
6171,70,robot,50.875,171.125,31416.0,17254,204.0,154.0
